#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
298,223,65411.738664,298,2,0,0
486,301,65414.91514,486,4,0,0
338,319,65417.664656,338,1,0,0
862,397,65421.486424,862,2,1,0
341,333,65424.674476,341,1,0,0
391,324,65427.56022,391,2,0,0
871,351,65430.893839,871,1,1,0
353,224,65433.158726,353,3,0,0
336,350,65436.687958,336,2,0,0
410,168,65438.447964,410,4,0,0
375,266,65441.114205,375,3,0,0
1072,348,65444.670979,1072,4,1,0
339,207,65446.603958,339,3,0,0
324,241,65448.915476,324,3,0,0
421,271,65451.516957,421,4,0,0
1009,411,65455.685033,1009,2,1,0
390,289,65458.465194,390,3,0,0
382,299,65461.248167,382,3,0,0
436,327,65464.543283,436,3,0,0
433,287,65467.274878,433,3,0,0
490,393,65471.047498,490,2,0,0
337,300,65473.880681,337,3,0,0
975,332,65477.205019,975,2,1,0
540,339,65480.705683,540,4,0,0
856,429,65484.552075,856,1,1,0
870,356,65487.833259,870,1,1,0
928,315,65490.685972,928,1,1,0
976,326,65493.967796,976,4,1,0
1065,381,65497.422663,1065,2,1,0
976,329,65500.430809,976,4,1,0
876,328,65503.729762,876,1,1,0
441,357,65507.304498,441,3,0,0
441,331,65510.447382,441,4,0,0
436,310,65513.554444,436,3,0,0
334,285,65516.382959,334,4,0,0
341,398,65519.934652,341,1,0,0
684,1037,65529.045275,684,1,1,0
334,290,65531.693236,334,1,0,0
341,353,65535.005433,341,1,0,0
360,231,65537.258168,360,2,0,0
823,344,65540.699085,823,2,1,0
498,226,65542.699761,498,4,0,0
369,249,65545.046557,369,2,0,0
864,389,65548.483662,864,1,1,0
338,262,65551.281754,338,1,0,0
391,371,65554.458835,391,2,0,0
868,369,65557.895216,868,1,1,0
966,378,65561.641985,966,2,1,0
319,257,65564.196424,319,2,0,0
253,206,65566.322004,253,2,0,0
387,350,65569.651377,387,2,0,0
879,312,65572.43227,879,1,1,0
899,463,65576.845031,899,1,1,0
539,336,65579.890973,539,3,0,0
532,404,65583.763379,532,3,0,0
287,350,65586.922607,287,1,0,0
320,265,65589.433197,320,1,0,0
339,350,65592.916065,339,2,0,0
340,315,65595.820747,340,1,0,0
921,353,65599.289913,921,2,1,0
339,296,65601.993666,339,1,0,0
920,357,65605.341972,920,2,1,0
918,369,65608.924656,918,1,1,0
779,314,65612.011147,779,1,1,0
391,336,65614.970778,391,2,0,0
786,525,65619.795419,786,3,1,0
339,319,65622.949082,339,2,0,0
391,473,65627.554806,391,3,0,0
336,286,65630.127041,336,2,0,0
871,351,65633.550294,871,1,1,0
850,455,65637.595474,850,1,1,0
974,336,65640.96465,974,4,1,0
1126,327,65644.021212,1126,4,1,0
883,294,65647.021499,883,1,1,0
930,309,65649.715956,930,1,1,0
970,356,65653.15161,970,3,1,0
316,252,65655.534024,316,2,0,0
223,140,65656.952787,223,4,0,0
823,340,65660.034918,823,2,1,0
338,330,65663.275204,338,2,0,0
780,306,65665.895203,780,1,1,0
339,304,65668.956939,339,2,0,0
826,325,65671.827772,826,1,1,0
373,268,65674.470004,373,3,0,0
785,783,65681.742164,785,1,1,0
797,474,65685.942956,797,1,1,0
341,333,65689.213282,341,2,0,0
326,513,65694.012227,326,1,0,0
391,356,65697.502653,391,2,0,0
385,457,65701.558916,385,1,0,0
386,279,65704.162656,386,3,0,0
381,295,65707.385608,381,3,0,0
873,344,65710.243201,873,1,1,0
904,935,65719.091191,904,3,1,0
870,356,65722.253505,870,1,1,0
801,451,65726.515659,801,1,1,0
341,521,65731.436544,341,3,0,0
965,383,65735.139791,965,3,1,0
340,332,65738.376455,340,1,0,0
933,291,65741.043415,933,3,1,0
316,242,65743.345721,316,2,0,0
770,355,65746.631222,770,1,1,0
799,461,65750.846425,799,1,1,0
441,502,65755.815148,441,2,0,0
438,352,65759.36329,438,3,0,0
866,375,65762.848048,866,1,1,0
491,333,65765.906155,491,2,0,0
834,286,65768.863492,834,1,1,0
330,239,65770.949333,330,4,0,0
283,145,65772.714758,283,4,0,0
515,295,65775.577899,515,4,0,0
340,494,65780.251777,340,2,0,0
391,414,65784.040768,391,2,0,0
304,173,65785.607485,304,2,0,0
384,279,65788.668342,384,4,0,0
488,291,65791.460844,488,4,0,0
384,287,65794.231062,384,3,0,0
338,279,65796.927041,338,3,0,0
528,293,65799.997764,528,3,0,0
491,289,65802.770968,491,4,0,0
835,282,65805.257787,835,1,1,0
388,380,65808.73684,388,1,0,0
822,346,65811.945918,822,1,1,0
779,563,65816.990965,779,1,1,0
424,272,65819.581394,424,4,0,0
422,275,65822.188516,422,2,0,0
431,246,65824.621408,431,3,0,0
329,275,65827.07852,329,1,0,0
881,553,65832.133135,881,1,1,0
433,294,65834.991796,433,4,0,0
291,354,65838.5053,291,2,0,0
448,261,65841.14788,448,4,0,0
388,304,65843.836989,388,2,0,0
339,336,65847.112365,339,2,0,0
918,369,65850.691566,918,3,1,0
540,340,65853.793406,540,4,0,0
435,316,65856.944867,435,3,0,0
881,304,65859.777077,881,1,1,0
833,290,65862.350125,833,1,1,0
390,321,65865.629346,390,3,0,0
870,355,65868.934447,870,1,1,0
489,387,65872.797633,489,4,0,0
1024,335,65875.835125,1024,2,1,0
440,320,65879.138485,440,3,0,0
319,212,65881.352108,319,4,0,0
728,1068,65890.994946,728,1,1,0
339,363,65894.546452,339,1,0,0
366,253,65897.088614,366,3,0,0
486,286,65899.810403,486,4,0,0
441,394,65903.491687,441,3,0,0
929,314,65906.254565,929,1,1,0
640,307,65909.656721,640,4,0,0
291,501,65914.464301,291,1,0,0
318,229,65916.763576,318,3,0,0
385,225,65918.729515,385,4,0,0
873,343,65922.264335,873,1,1,0
389,309,65925.043945,389,2,0,0
454,231,65927.380945,454,4,0,0
310,229,65929.748164,310,1,0,0
377,154,65931.262291,377,4,0,0
151,151,65932.758651,151,3,0,0
819,362,65936.045406,819,1,1,0
390,415,65939.873897,390,3,0,0
336,533,65945.028138,336,1,0,0
821,352,65948.0507,821,1,1,0
408,222,65950.281742,408,2,0,0
440,299,65953.169384,440,4,0,0
473,332,65956.345596,473,2,0,0
320,260,65958.844781,320,2,0,0
341,418,65962.692886,341,2,0,0
441,370,65966.326165,441,3,0,0
432,306,65969.497803,432,3,0,0
278,285,65972.256721,278,3,0,0
880,305,65975.101157,880,3,1,0
956,427,65979.300979,956,3,1,0
291,367,65982.590637,291,2,0,0
390,319,65985.776493,390,3,0,0
506,261,65988.337278,506,4,0,0
341,377,65991.8397,341,1,0,0
1028,319,65994.745605,1028,3,1,0
340,334,65998.163427,340,3,0,0
26,57,65998.614798,26,4,0,0
457,309,66001.820786,457,4,0,0
339,425,66005.608093,339,2,0,0
389,471,66010.302041,389,4,0,0
250,181,66011.937065,250,2,0,0
474,297,66015.213678,474,4,0,0
923,344,66018.253479,923,1,1,0
387,296,66021.333674,387,3,0,0
292,200,66023.175838,292,4,0,0
441,381,66026.945854,441,4,0,0
391,408,66030.725451,391,3,0,0
241,503,66035.198687,241,1,0,0
291,647,66041.200584,291,3,0,0
333,190,66043.305971,333,4,0,0
491,363,66046.909984,491,4,0,0
337,316,66049.941337,337,4,0,0
794,739,66056.817534,794,2,1,0
271,245,66059.131483,271,2,0,0
845,481,66063.681825,845,1,1,0
923,342,66066.888611,923,2,1,0
491,361,66070.626232,491,4,0,0
337,777,66077.607164,337,1,0,0
751,454,66081.979642,751,1,1,0
485,365,66085.608771,485,4,0,0
259,340,66088.817,259,2,0,0
391,482,66093.614129,391,3,0,0
431,263,66096.203737,431,4,0,0
773,343,66099.612525,773,2,1,0
337,362,66103.282172,337,4,0,0
883,291,66105.856413,883,1,1,0
433,316,66108.731686,433,2,0,0
439,326,66112.04018,439,3,0,0
881,303,66114.755241,881,1,1,0
295,206,66116.736857,295,1,0,0
428,299,66119.627896,428,4,0,0
637,332,66123.017894,637,4,0,0
484,303,66126.016004,484,4,0,0
834,286,66128.614741,834,2,1,0
975,334,66132.004891,975,2,1,0
291,582,66137.212429,291,1,0,0
456,226,66139.498464,456,3,0,0
333,293,66142.498727,333,3,0,0
337,461,66146.6064,337,2,0,0
387,467,66151.070094,387,2,0,0
432,250,66153.584225,432,4,0,0
927,322,66156.43724,927,1,1,0
291,418,66160.589761,291,2,0,0
829,311,66163.366654,829,2,1,0
980,307,66166.280811,980,4,1,0
380,286,66169.270173,380,2,0,0
199,167,66170.826857,199,4,0,0
360,235,66173.046954,360,1,0,0
339,292,66175.758827,339,2,0,0
537,312,66178.637172,537,3,0,0
468,290,66181.733734,468,3,0,0
391,446,66185.731699,391,2,0,0
856,427,66189.902927,856,1,1,0
478,275,66192.444029,478,2,0,0
415,262,66195.001645,415,4,0,0
130,138,66196.360975,130,2,0,0
335,301,66199.140409,335,3,0,0
870,355,66202.432977,870,1,1,0
341,381,66205.982733,341,2,0,0
507,228,66208.294149,507,4,0,0
291,727,66214.454979,291,1,0,0
876,327,66217.59514,876,1,1,0
338,306,66220.666193,338,4,0,0
389,416,66225.051157,389,2,0,0
879,313,66227.876146,879,1,1,0
487,302,66230.728909,487,3,0,0
324,291,66233.965641,324,3,0,0
441,323,66236.894678,441,2,0,0
490,325,66240.179194,490,4,0,0
975,334,66243.195611,975,2,1,0
432,280,66245.743717,432,2,0,0
882,295,66248.640078,882,1,1,0
291,406,66252.362813,291,1,0,0
341,990,66261.144457,341,1,0,0
373,279,66263.86549,373,4,0,0
340,302,66266.620459,340,2,0,0
428,254,66269.196118,428,4,0,0
583,366,66272.899572,583,4,0,0
438,220,66275.14961,438,4,0,0
332,333,66278.1485,332,3,0,0
524,263,66280.800012,524,4,0,0
816,626,66286.554629,816,1,1,0
330,174,66288.396824,330,4,0,0
424,273,66291.028904,424,3,0,0
340,390,66294.802887,340,2,0,0
341,372,66298.256385,341,1,0,0
341,342,66301.232058,341,2,0,0
411,201,66303.407693,411,4,0,0
432,302,66306.364291,432,3,0,0
911,401,66310.368067,911,2,1,0
287,269,66312.966871,287,2,0,0
440,203,66314.803425,440,3,0,0
291,432,66319.042221,291,1,0,0
340,291,66321.883823,340,3,0,0
391,389,66325.529503,391,2,0,0
437,360,66329.046965,437,3,0,0
341,386,66332.621903,341,1,0,0
441,366,66336.241005,441,2,0,0
491,345,66339.28648,491,3,0,0
340,350,66342.726435,340,1,0,0
862,396,66346.242772,862,1,1,0
441,345,66349.591219,441,2,0,0
374,245,66352.098319,374,4,0,0
341,309,66354.928659,341,2,0,0
238,172,66356.55915,238,2,0,0
389,318,66359.770102,389,2,0,0
304,224,66361.94868,304,2,0,0
442,244,66364.480474,442,4,0,0
337,321,66367.385529,337,2,0,0
270,247,66369.832548,270,2,0,0
466,264,66372.492542,466,4,0,0
469,252,66375.030793,469,3,0,0
877,321,66378.158374,877,1,1,0
341,486,66382.618667,341,1,0,0
893,493,66387.411783,893,2,1,0
491,427,66391.515579,491,2,0,0
372,262,66394.311498,372,4,0,0
384,147,66395.797632,384,4,0,0
524,287,66398.593026,524,4,0,0
327,256,66401.156768,327,4,0,0
355,208,66403.36766,355,4,0,0
390,372,66406.99468,390,3,0,0
252,307,66409.841031,252,3,0,0
425,272,66412.460781,425,4,0,0
400,135,66413.861534,400,4,0,0
819,361,66417.403871,819,2,1,0
206,272,66419.970191,206,2,0,0
491,406,66423.809669,491,3,0,0
713,643,66429.539752,713,1,1,0
340,324,66432.738811,340,2,0,0
882,299,66435.531857,882,2,1,0
828,319,66438.685799,828,1,1,0
465,249,66441.153204,465,4,0,0
689,319,66444.070201,689,4,0,0
391,469,66448.33819,391,1,0,0
177,88,66449.068496,177,2,0,0
291,299,66451.97683,291,1,0,0
353,206,66453.82554,353,4,0,0
441,553,66459.574886,441,3,0,0
484,302,66462.326632,484,4,0,0
372,263,66465.080837,372,4,0,0
848,468,66469.464409,848,1,1,0
343,197,66471.363357,343,4,0,0
376,309,66474.509524,376,4,0,0
282,298,66477.212516,282,2,0,0
291,203,66479.336782,291,4,0,0
760,405,66483.00461,760,1,1,0
530,281,66485.756891,530,3,0,0
485,300,66488.600089,485,3,0,0
393,243,66491.085469,393,3,0,0
341,328,66494.259919,341,2,0,0
776,327,66497.015433,776,1,1,0
461,247,66499.484398,461,4,0,0
389,334,66502.812087,389,3,0,0
388,443,66507.079944,388,3,0,0
486,288,66510.252113,486,3,0,0
965,380,66514.04479,965,4,1,0
949,461,66518.315825,949,2,1,0
375,406,66522.281451,375,4,0,0
394,249,66524.827921,394,4,0,0
283,397,66528.591155,283,2,0,0
441,311,66531.941607,441,2,0,0
235,479,66536.917233,235,4,0,0
922,347,66539.996267,922,2,1,0
581,344,66543.545015,581,4,0,0
241,378,66547.167309,241,2,0,0
535,273,66549.746126,535,4,0,0
540,368,66553.469887,540,3,0,0
924,337,66556.76701,924,2,1,0
819,611,66562.075535,819,1,1,0
366,307,66565.230381,366,2,0,0
353,219,66567.117558,353,4,0,0
388,318,66570.247291,388,1,0,0
411,256,66572.89359,411,4,0,0
241,380,66576.360054,241,1,0,0
436,314,66579.297288,436,2,0,0
386,323,66582.619556,386,4,0,0
385,309,66585.475818,385,2,0,0
408,250,66587.948505,408,3,0,0
248,169,66589.857118,248,2,0,0
389,305,66592.628911,389,2,0,0
449,216,66594.981253,449,3,0,0
825,581,66600.125687,825,1,1,0
486,296,66602.899942,486,3,0,0
377,171,66604.786705,377,4,0,0
772,349,66608.045535,772,1,1,0
865,381,66611.743737,865,2,1,0
388,388,66615.342406,388,2,0,0
331,180,66617.107227,331,4,0,0
481,281,66619.880366,481,4,0,0
866,379,66623.521695,866,3,1,0
883,293,66626.252562,883,1,1,0
426,264,66628.879619,426,3,0,0
317,135,66630.566789,317,3,0,0
869,361,66633.703514,869,1,1,0
386,259,66636.29576,386,4,0,0
388,203,66638.570705,388,3,0,0
946,475,66643.302886,946,2,1,0
330,334,66646.224331,330,1,0,0
279,268,66648.764245,279,1,0,0
341,325,66651.9451,341,2,0,0
360,284,66654.687938,360,4,0,0
419,206,66656.878029,419,4,0,0
332,308,66659.865827,332,2,0,0
247,345,66663.416427,247,3,0,0
231,287,66666.012976,231,1,0,0
389,214,66668.27636,389,3,0,0
866,378,66671.807856,866,1,1,0
330,333,66674.716585,330,1,0,0
491,364,66678.270109,491,3,0,0
340,314,66681.289087,340,1,0,0
816,376,66684.967652,816,1,1,0
390,470,66689.441205,390,3,0,0
836,527,66694.281189,836,1,1,0
537,219,66696.564127,537,4,0,0
385,280,66699.135346,385,2,0,0
390,283,66701.827245,390,2,0,0
391,557,66707.180822,391,2,0,0
921,353,66710.61266,921,3,1,0
870,357,66713.675208,870,1,1,0
873,342,66717.027332,873,1,1,0
331,271,66719.687329,331,4,0,0
855,432,66723.526783,855,1,1,0
290,317,66726.598542,290,2,0,0
491,407,66730.357066,491,2,0,0
876,327,66733.640105,876,2,1,0
436,316,66736.505524,436,4,0,0
391,290,66739.243272,391,3,0,0
441,349,66742.683571,441,2,0,0
291,390,66746.212111,291,2,0,0
924,339,66749.580589,924,3,1,0
515,263,66752.157297,515,4,0,0
258,196,66753.957747,258,4,0,0
294,267,66756.88883,294,3,0,0
415,259,66759.352345,415,4,0,0
824,339,66762.268,824,1,1,0
341,415,66766.060653,341,2,0,0
483,278,66769.120969,483,3,0,0
341,300,66771.930379,341,4,0,0
292,233,66774.261043,292,3,0,0
273,129,66775.6324,273,2,0,0
765,384,66779.309025,765,1,1,0
198,201,66781.106702,198,2,0,0
777,321,66784.274594,777,1,1,0
786,276,66786.781816,786,1,1,0
230,337,66790.084779,230,1,0,0
818,369,66793.672693,818,2,1,0
290,710,66800.345072,290,1,0,0
340,450,66804.913478,340,2,0,0
341,224,66806.931485,341,3,0,0
341,650,66813.080519,341,2,0,0
290,391,66816.723358,290,1,0,0
920,357,66820.287576,920,4,1,0
483,297,66823.403949,483,4,0,0
215,508,66828.251276,215,1,0,0
391,312,66831.220286,391,4,0,0
421,265,66833.715619,421,3,0,0
741,753,66840.693088,741,1,1,0
489,456,66845.516349,489,3,0,0
486,329,66848.6728,486,3,0,0
464,252,66851.109161,464,4,0,0
835,281,66853.96975,835,3,1,0
435,294,66857.284164,435,2,0,0
390,414,66861.266371,390,4,0,0
336,175,66862.890499,336,4,0,0
434,197,66864.941777,434,4,0,0
385,311,66867.790025,385,3,0,0
822,348,66871.229273,822,2,1,0
913,394,66874.915521,913,1,1,0
284,349,66878.328272,284,2,0,0
371,260,66880.738821,371,2,0,0
861,404,66884.351787,861,1,1,0
319,253,66886.879929,319,3,0,0
441,315,66889.830879,441,4,0,0
820,359,66893.310124,820,1,1,0
824,338,66896.590111,824,1,1,0
288,572,66901.723367,288,2,0,0
410,165,66903.31362,410,4,0,0
815,382,66906.967372,815,2,1,0
437,338,66910.555646,437,4,0,0
319,277,66913.17927,319,3,0,0
341,339,66916.530095,341,4,0,0
389,362,66920.217266,389,4,0,0
531,267,66922.803414,531,4,0,0
491,392,66926.480575,491,2,0,0
782,299,66929.153585,782,1,1,0
390,378,66932.770115,390,3,0,0
631,1304,66944.229069,631,1,1,0
859,411,66948.428765,859,2,1,0
808,665,66954.468364,808,2,1,0
411,237,66956.865097,411,4,0,0
807,423,66960.89025,807,3,1,0
454,249,66963.381694,454,4,0,0
757,422,66967.149838,757,1,1,0
335,353,66970.548149,335,2,0,0
377,291,66973.426015,377,4,0,0
870,358,66976.894792,870,1,1,0
224,125,66978.164912,224,2,0,0
409,214,66980.379927,409,4,0,0
340,345,66983.400802,340,3,0,0
832,547,66988.708942,832,1,1,0
487,280,66991.395082,487,4,0,0
384,333,66994.407298,384,3,0,0
291,396,66998.046371,291,1,0,0
537,322,67001.456815,537,4,0,0
304,234,67003.943686,304,4,0,0
373,193,67005.7748,373,4,0,0
291,410,67009.890704,291,1,0,0
539,353,67013.051913,539,4,0,0
341,541,67018.323094,341,2,0,0
228,161,67019.928632,228,4,0,0
1046,475,67024.127775,1046,3,1,0
322,287,67027.068628,322,3,0,0
390,330,67030.030171,390,2,0,0
341,482,67034.554541,341,2,0,0
926,325,67037.931736,926,4,1,0
351,201,67039.838692,351,4,0,0
434,311,67043.103157,434,4,0,0
341,559,67048.021521,341,1,0,0
386,366,67051.56279,386,3,0,0
390,306,67054.523498,390,4,0,0
381,294,67057.730942,381,4,0,0
804,437,67061.634451,804,2,1,0
379,192,67063.37799,379,3,0,0
290,303,67066.444738,290,2,0,0
538,344,67069.58873,538,3,0,0
796,475,67074.018815,796,1,1,0
968,369,67077.646225,968,3,1,0
287,454,67081.95477,287,2,0,0
330,256,67084.441167,330,3,0,0
491,355,67087.582695,491,2,0,0
441,346,67091.042312,441,4,0,0
819,361,67094.410521,819,1,1,0
389,348,67097.912272,389,4,0,0
346,193,67099.695471,346,4,0,0
240,332,67102.886314,240,1,0,0
331,269,67105.426538,331,2,0,0
390,323,67108.249979,390,3,0,0
241,301,67111.410069,241,1,0,0
387,309,67114.370678,387,4,0,0
287,386,67117.969988,287,2,0,0
285,312,67121.114297,285,4,0,0
957,421,67125.188003,957,3,1,0
282,251,67127.62279,282,2,0,0
473,292,67130.563785,473,4,0,0
291,363,67134.029994,291,1,0,0
241,377,67137.582334,241,1,0,0
314,273,67140.216181,314,4,0,0
487,285,67142.992338,487,4,0,0
881,303,67146.079723,881,4,1,0
241,566,67151.311465,241,2,0,0
885,281,67154.088866,885,4,1,0
291,439,67158.757898,291,2,0,0
288,431,67163.127765,288,3,0,0
391,514,67168.071613,391,3,0,0
876,328,67171.195928,876,1,1,0
818,368,67174.595609,818,1,1,0
344,227,67176.557667,344,4,0,0
237,312,67179.621504,237,1,0,0
305,176,67181.304667,305,4,0,0
333,288,67183.909142,333,1,0,0
282,269,67186.509299,282,4,0,0
380,215,67188.755547,380,3,0,0
856,428,67192.601463,856,1,1,0
381,259,67195.163962,381,4,0,0
885,282,67198.10917,885,3,1,0
390,411,67201.906615,390,3,0,0
391,428,67205.772512,391,1,0,0
341,483,67210.267282,341,2,0,0
391,428,67214.149794,391,2,0,0
639,1010,67223.221351,639,1,1,0
390,464,67227.862155,390,4,0,0
808,415,67231.584441,808,2,1,0
341,312,67234.735914,341,2,0,0
426,284,67237.418145,426,4,0,0
437,305,67240.257331,437,3,0,0
777,321,67243.352741,777,1,1,0
984,289,67246.060364,984,3,1,0
63,87,67247.117504,63,4,0,0
433,195,67248.934817,433,4,0,0
286,345,67252.243921,286,1,0,0
267,184,67253.963615,267,4,0,0
326,276,67256.657786,326,3,0,0
339,510,67261.314084,339,2,0,0
314,248,67263.838008,314,4,0,0
341,389,67267.430464,341,1,0,0
488,323,67270.777038,488,4,0,0
291,315,67273.666828,291,3,0,0
851,450,67277.999479,851,2,1,0
434,291,67280.784,434,4,0,0
868,365,67284.32832,868,3,1,0
77,59,67284.768842,77,4,0,0
273,287,67287.76482,273,2,0,0
440,345,67290.776616,440,4,0,0
1019,363,67294.401299,1019,4,1,0
832,298,67297.426935,832,1,1,0
393,203,67299.330847,393,4,0,0
875,331,67302.647874,875,2,1,0
836,277,67305.163029,836,1,1,0
390,288,67307.758979,390,3,0,0
274,172,67309.435677,274,4,0,0
308,253,67312.042548,308,2,0,0
807,421,67316.228532,807,1,1,0
875,331,67319.182968,875,1,1,0
418,253,67321.587785,418,3,0,0
363,241,67323.912536,363,3,0,0
291,494,67328.67538,291,2,0,0
875,331,67331.81142,875,1,1,0
877,322,67334.694016,877,1,1,0
528,304,67337.901711,528,2,0,0
441,387,67341.638492,441,3,0,0
349,229,67343.572112,349,4,0,0
809,410,67347.462833,809,1,1,0
391,358,67350.618731,391,3,0,0
872,347,67354.045642,872,1,1,0
908,416,67358.067774,908,2,1,0
385,271,67360.772421,385,4,0,0
441,400,67365.066623,441,4,0,0
291,375,67368.255582,291,1,0,0
290,440,67372.551868,290,1,0,0
330,255,67375.057393,330,3,0,0
336,201,67376.933798,336,4,0,0
339,308,67380.009882,339,3,0,0
241,417,67383.647342,241,1,0,0
337,412,67387.502172,337,3,0,0
783,541,67392.661982,783,1,1,0
217,89,67393.358547,217,4,0,0
391,389,67396.954473,391,2,0,0
340,312,67400.095466,340,2,0,0
370,261,67402.738045,370,4,0,0
814,386,67406.304912,814,2,1,0
427,300,67409.220452,427,3,0,0
391,404,67413.076829,391,4,0,0
905,432,67417.283098,905,2,1,0
389,360,67420.759348,389,2,0,0
337,259,67423.28613,337,3,0,0
322,132,67424.613523,322,3,0,0
390,383,67428.242065,390,2,0,0
417,274,67430.728569,417,3,0,0
476,277,67433.338504,476,2,0,0
953,442,67437.343015,953,2,1,0
285,125,67438.676747,285,4,0,0
394,219,67440.866117,394,3,0,0
491,373,67444.546948,491,3,0,0
398,206,67446.790706,398,4,0,0
390,313,67449.583524,390,3,0,0
866,376,67452.986568,866,1,1,0
834,285,67455.484073,834,1,1,0
871,352,67458.925263,871,3,1,0
437,294,67461.794672,437,3,0,0
534,308,67464.92471,534,3,0,0
391,294,67467.915679,391,4,0,0
515,266,67470.657664,515,3,0,0
341,311,67473.539408,341,1,0,0
439,345,67477.047521,439,3,0,0
390,514,67481.911036,390,2,0,0
393,185,67483.882803,393,3,0,0
541,389,67487.790008,541,3,0,0
341,713,67493.967028,341,1,0,0
441,353,67497.427259,441,2,0,0
390,372,67501.043395,390,3,0,0
341,384,67504.651088,341,1,0,0
341,399,67508.245088,341,1,0,0
488,403,67512.160109,488,4,0,0
372,263,67514.609631,372,1,0,0
237,300,67517.253015,237,1,0,0
438,376,67520.970145,438,2,0,0
708,669,67527.419548,708,1,1,0
914,386,67531.009186,914,2,1,0
389,334,67534.094217,389,2,0,0
528,309,67537.410831,528,4,0,0
817,374,67541.130334,817,3,1,0
430,275,67543.829413,430,4,0,0
973,341,67546.841318,973,2,1,0
337,200,67549.003976,337,3,0,0
340,303,67551.738893,340,2,0,0
386,292,67554.874992,386,4,0,0
385,296,67557.621324,385,2,0,0
340,437,67561.657722,340,2,0,0
340,333,67564.879031,340,2,0,0
831,301,67567.60592,831,1,1,0
389,282,67570.685276,389,4,0,0
359,230,67572.765589,359,4,0,0
388,179,67574.771612,388,4,0,0
387,298,67577.591346,387,2,0,0
872,347,67580.97118,872,2,1,0
244,198,67582.747128,244,3,0,0
275,267,67585.277108,275,4,0,0
326,192,67587.404968,326,3,0,0
430,269,67590.045445,430,4,0,0
341,349,67593.343159,341,1,0,0
340,450,67597.337871,340,1,0,0
341,435,67601.587975,341,2,0,0
285,308,67604.606844,285,3,0,0
337,277,67607.236526,337,3,0,0
490,458,67611.710339,490,2,0,0
426,256,67614.306029,426,4,0,0
340,455,67618.330236,340,2,0,0
874,335,67621.566839,874,1,1,0
227,186,67623.339016,227,4,0,0
291,809,67630.839983,291,1,0,0
488,355,67633.981716,488,2,0,0
421,265,67637.020909,421,4,0,0
387,173,67638.702072,387,4,0,0
420,271,67641.348228,420,4,0,0
304,242,67643.704878,304,3,0,0
487,352,67647.211276,487,4,0,0
388,302,67650.145496,388,4,0,0
441,438,67654.142874,441,3,0,0
340,351,67657.638926,340,3,0,0
368,247,67660.160979,368,2,0,0
401,259,67662.654515,401,3,0,0
381,252,67665.243922,381,4,0,0
431,259,67667.78881,431,4,0,0
340,300,67670.718823,340,3,0,0
440,371,67674.319532,440,3,0,0
355,228,67676.71843,355,3,0,0
313,179,67678.71111,313,3,0,0
848,466,67682.875252,848,1,1,0
809,663,67689.05809,809,1,1,0
915,380,67692.556268,915,1,1,0
391,402,67696.386544,391,3,0,0
341,364,67699.979091,341,2,0,0
315,264,67702.411199,315,2,0,0
382,244,67704.796663,382,3,0,0
441,319,67708.122774,441,3,0,0
879,310,67710.876164,879,1,1,0
618,271,67713.591979,618,4,0,0
972,349,67716.992177,972,2,1,0
784,286,67719.630507,784,1,1,0
391,421,67723.887738,391,2,0,0
436,301,67726.687446,436,3,0,0
376,197,67728.417639,376,3,0,0
306,200,67730.562778,306,3,0,0
335,286,67733.269644,335,4,0,0
487,287,67736.350447,487,3,0,0
442,206,67738.247,442,4,0,0
918,367,67741.602275,918,1,1,0
822,347,67744.76057,822,1,1,0
882,299,67747.455565,882,1,1,0
813,394,67750.978812,813,1,1,0
294,164,67752.582201,294,4,0,0
439,553,67757.869328,439,2,0,0
279,284,67760.551262,279,2,0,0
348,219,67762.819708,348,4,0,0
394,197,67764.607526,394,4,0,0
293,174,67766.594981,293,4,0,0
435,299,67769.336178,435,3,0,0
291,294,67771.951259,291,1,0,0
481,296,67774.63024,481,4,0,0
339,327,67777.828461,339,1,0,0
389,353,67781.51201,389,3,0,0
291,371,67785.252953,291,1,0,0
307,186,67787.010638,307,4,0,0
921,353,67790.502682,921,3,1,0
352,209,67792.616115,352,3,0,0
441,399,67796.228508,441,2,0,0
973,344,67799.282873,973,2,1,0
441,311,67802.349137,441,2,0,0
485,352,67805.952864,485,4,0,0
838,516,67810.752743,838,1,1,0
341,367,67813.875222,341,2,0,0
385,312,67817.046216,385,3,0,0
872,349,67820.458735,872,1,1,0
834,536,67825.267137,834,1,1,0
370,281,67827.990218,370,3,0,0
880,308,67830.789876,880,2,1,0
470,261,67833.388626,470,4,0,0
340,404,67837.59749,340,2,0,0
341,399,67841.215817,341,2,0,0
615,265,67843.757771,615,4,0,0
282,277,67846.333294,282,2,0,0
541,326,67849.35172,541,4,0,0
327,260,67852.114577,327,2,0,0
826,329,67854.894906,826,1,1,0
333,350,67858.293687,333,3,0,0
341,408,67861.962576,341,1,0,0
817,371,68090.185557,817,1,1,0
845,484,68094.828987,845,2,1,0
241,361,68098.502055,241,1,0,0
486,299,68101.419637,486,4,0,0
850,455,68105.38922,850,1,1,0
333,264,68107.86705,333,2,0,0
333,308,68111.125783,333,2,0,0
785,280,68113.631541,785,1,1,0
427,198,68115.794127,427,4,0,0
341,325,68118.821803,341,2,0,0
875,332,68122.147255,875,2,1,0
620,281,68124.955585,620,4,0,0
