#{"t_start": 1590939364.5795078, "env_id": null}
r,l,t,score,ghosts,win
323.88806,383,15994.453355,330,1,0
416.350746,268,16000.597402,425,2,0
388.514925,297,16007.310184,390,2,0
454.671642,215,16012.705285,477,3,0
382.706468,270,16018.00126,400,2,0
297.574627,204,16021.324934,321,4,0
465.945274,284,16026.520485,475,4,0
377.350746,261,16030.371735,396,4,0
432.139303,352,16037.950529,436,2,0
311.149254,240,16043.922355,321,2,0
424.328358,300,16051.856807,430,2,0
377.773632,332,16060.209535,383,2,0
513.544776,284,16067.968246,523,4,0
539.828358,249,16075.643277,564,4,0
431.139303,301,16084.882478,435,2,0
340.004975,451,16097.24909,341,1,0
874.514925,328,16107.229533,876,1,1
170.945274,55,16108.576513,180,4,0
538.029851,318,16118.64603,540,4,0
333.604478,336,16128.321935,337,1,0
2.549751,20,16129.704596,5,4,0
502.164179,321,16139.698329,515,4,0
340.5,327,16150.089072,341,1,0
324.88806,288,16377.867525,331,2,0
833.5,289,16384.479323,834,1,1
331.604478,342,16392.7005,335,2,0
332.139303,289,16400.049934,336,1,0
339.514925,357,16409.846432,341,2,0
370.044776,207,16415.042227,395,3,0
483.604478,325,16424.464365,487,2,0
336.925373,150,16428.466971,362,4,0
378.825871,172,16433.000276,404,4,0
294.460199,239,16439.76704,309,2,0
515.149254,288,16448.571886,525,4,0
254.616915,256,16455.60147,266,1,0
321.355721,229,16461.815262,341,4,0
360.758706,257,16468.954281,371,2,0
402.5199,259,16476.085328,415,3,0
367.925373,237,16482.824015,393,4,0
310.604478,255,16490.158827,332,4,0
351.5199,254,16497.822322,364,3,0
484.11194,189,16503.345145,509,4,0
311.604478,314,16510.713352,333,2,0
323.88806,272,16517.122908,330,1,0
337.522388,210,16522.16717,362,3,0
447.574627,224,16528.199176,471,4,0
378.223881,307,16536.274389,383,1,0
322.452736,300,16543.672127,329,1,0
357.992537,305,16551.73528,369,1,0
248.706468,78,16553.413523,266,4,0
315.440299,208,16559.281426,336,2,0
327.773632,342,16568.170545,333,1,0
329.149254,241,16574.853658,347,2,0
516.223881,236,16580.896602,537,4,0
359.40796,275,16587.932857,381,4,0
501.164179,261,16594.341585,514,3,0
282.11194,217,16600.026778,307,4,0
486.283582,265,16607.19173,503,3,0
378.61194,194,16613.118914,397,2,0
202.18408,134,16616.655056,227,2,0
293.057214,249,16623.458681,317,3,0
470.355721,235,16629.87392,490,4,0
323.71393,213,16635.350716,349,3,0
471.022388,316,16644.475672,478,3,0
273.88806,459,16656.094903,280,1,0
334.283582,268,16663.916245,351,1,0
339.619403,164,16668.250859,364,4,0
404.5199,245,16675.260642,417,2,0
321.022388,281,16682.934449,328,1,0
424.452736,332,16691.039665,431,2,0
295.126866,253,16696.872668,309,2,0
435.18408,176,16700.824898,460,3,0
282.437811,125,16703.928866,306,2,0
448.574627,189,16708.147881,472,3,0
495.460199,261,16714.597602,510,4,0
375.783582,253,16720.766505,401,4,0
405.333333,191,16725.993761,428,3,0
208.634328,183,16729.991084,234,3,0
326.61194,225,16735.250394,345,2,0
369.646766,264,16741.519512,395,4,0
330.044776,207,16746.777186,355,4,0
423.88806,410,16757.004363,430,2,0
432.604478,405,16768.537197,436,2,0
360.758706,271,16776.872042,371,3,0
350.164179,281,16785.279493,363,2,0
511.373134,267,16792.609907,522,4,0
186.828358,114,16796.068794,211,4,0
327.223881,350,16806.018888,332,1,0
314.350746,280,16814.19975,323,1,0
318.176617,361,16824.607455,326,2,0
307.373134,291,16833.195056,318,4,0
322.597015,201,16839.455748,342,3,0
449.716418,217,16845.879023,473,4,0
532.679104,307,16853.033814,537,2,0
309.783582,241,16859.050116,335,4,0
388.514925,403,16869.029086,390,2,0
422.686567,198,16874.016924,448,4,0
327.773632,485,16885.233965,333,2,0
153.597015,98,16887.723663,173,4,0
353.014925,235,16893.209481,376,3,0
419.597015,497,16903.910713,427,2,0
290.004975,515,16915.665721,291,1,0
162.012438,222,16921.07395,183,1,0
408.216418,227,16926.176589,430,4,0
300.863184,207,16931.576971,324,3,0
497.791045,252,16938.19912,512,4,0
131.261194,136,16941.213959,156,2,0
435.074627,480,16953.122317,438,2,0
395.460199,264,16959.765801,410,3,0
418.350746,274,16964.845786,427,2,0
441.134328,268,16969.131533,456,4,0
455.246269,257,16973.249576,467,2,0
261.746269,149,16975.58811,287,3,0
322.022388,259,16981.393551,329,1,0
471.176617,274,16988.240261,479,3,0
399.716418,219,16993.867774,423,3,0
523.022388,283,17000.854309,530,4,0
371.597015,317,17008.341565,379,2,0
477.773632,357,17015.798196,483,4,0
332.706468,220,17019.270217,350,2,0
447.467662,289,17024.114809,461,3,0
343.057214,177,17026.70453,367,3,0
324.328358,274,17030.81002,330,1,0
304.671642,216,17034.200471,327,4,0
312.149254,237,17037.681945,322,2,0
420.044776,199,17042.10709,445,4,0
327.773632,279,17048.18476,333,2,0
287.880597,239,17053.61891,304,2,0
410.216418,216,17058.555447,432,4,0
317.761194,239,17064.051671,326,2,0
360.40796,226,17069.309326,382,2,0
388.721393,208,17073.669778,413,2,0
328.679104,288,17080.321295,333,2,0
277.223881,395,17090.154241,282,1,0
254.5,167,17094.387568,277,3,0
364.012438,216,17100.167457,385,4,0
372.022388,283,17107.797949,379,3,0
327.223881,519,17121.614584,332,1,0
268.176617,290,17129.524183,276,1,0
365.012438,203,17135.91081,386,3,0
390.497512,510,17151.81107,406,3,0
340.004975,316,17161.181781,341,1,0
323.71393,169,17166.252059,349,3,0
518.761194,311,17175.969424,527,2,0
418.597015,325,17184.273388,426,1,0
239.619403,113,17187.345376,264,3,0
287.514925,347,17197.1919,289,1,0
476.094527,237,17204.535436,495,3,0
469.661692,224,17211.538278,490,4,0
376.328358,284,17218.997304,382,2,0
424.094527,300,17227.046312,443,2,0
369.88806,193,17232.850488,390,3,0
490.813433,268,17240.538106,506,4,0
81.460199,57,17241.786997,96,4,0
386.343284,176,17247.02686,411,4,0
374.452736,243,17253.93884,381,1,0
355.246269,266,17261.313088,367,1,0
343.460199,262,17268.164573,358,3,0
483.425373,245,17274.252172,501,4,0
359.758706,285,17281.140904,370,2,0
374.88806,291,17287.644521,381,1,0
875.004975,327,17295.303254,876,1,1
359.373134,285,17301.749593,370,4,0
138.430348,140,17304.950288,163,2,0
282.604478,303,17311.252444,286,1,0
428.679104,346,17319.639261,433,2,0
388.430348,176,17323.34649,413,4,0
362.149254,322,17331.010388,372,2,0
337.430348,233,17336.761773,362,4,0
348.126866,234,17342.675338,362,3,0
337.430348,178,17346.933511,362,4,0
263.945274,304,17354.169793,273,2,0
472.119403,219,17359.786057,492,4,0
331.139303,302,17366.810294,335,1,0
287.880597,228,17371.880462,304,3,0
266.88806,245,17375.800383,287,4,0
336.549751,528,17387.720487,339,1,0
420.176617,275,17395.74689,428,3,0
833.514925,532,17410.352999,835,1,1
330.679104,299,17418.95733,335,2,0
438.522388,198,17424.525928,463,4,0
338.029851,315,17435.081388,340,1,0
448.126866,272,17443.474889,462,2,0
340.940299,192,17449.669061,365,3,0
409.373134,253,17457.904904,420,2,0
428.873134,176,17464.55661,454,3,0
4.139303,19,17464.968588,8,3,0
309.758706,729,17488.372602,320,1,0
373.71393,223,17494.55588,399,4,0
374.094527,304,17503.628733,393,3,0
377.773632,302,17511.822919,383,2,0
328.223881,353,17521.589929,333,2,0
452.880597,381,17532.143229,465,3,0
338.514925,400,17543.116856,340,1,0
305.992537,270,17550.449747,317,3,0
374.452736,321,17558.447018,381,2,0
420.176617,268,17564.828038,428,3,0
844.514925,477,17572.797023,846,1,1
517.350746,289,17578.909501,526,2,0
359.88806,222,17582.689682,380,3,0
197.425373,106,17585.039916,215,4,0
526.773632,344,17592.207963,532,2,0
304.11194,138,17594.884265,329,3,0
309.758706,272,17599.861301,320,2,0
307.440299,107,17602.093564,328,3,0
371.355721,212,17606.591333,391,2,0
516.945274,305,17612.053813,526,4,0
365.350746,282,17617.236614,374,2,0
374.843284,276,17622.746224,394,2,0
283.437811,129,17625.691462,307,3,0
315.350746,479,17636.88988,324,1,0
335.549751,349,17645.539922,338,4,0
896.029851,468,17656.502712,898,1,1
386.549751,320,17664.045243,389,1,0
332.604478,308,17671.623472,336,1,0
337.029851,282,17679.783826,339,1,0
439.514925,326,17688.188877,441,1,0
377.430348,192,17692.844006,402,2,0
870.514925,345,17700.279481,872,1,1
418.761194,303,17707.815067,427,3,0
385.549751,325,17714.491149,388,1,0
284.549751,317,17722.184431,287,1,0
236.940299,103,17724.725218,261,3,0
428.773632,319,17731.385548,434,2,0
310.604478,220,17736.675477,332,2,0
458.373134,285,17741.751282,469,3,0
406.992537,293,17746.805596,418,4,0
439.029851,598,17755.927742,441,2,0
460.373134,253,17761.767815,471,4,0
442.813433,232,17767.661559,458,4,0
270.664179,188,17771.954036,296,3,0
196.283582,79,17774.322694,213,4,0
393.134328,336,17781.683143,408,2,0
432.604478,377,17790.685691,436,1,0
410.758706,380,17800.096911,421,2,0
320.355721,221,17805.775685,340,3,0
490.186567,257,17812.44454,506,3,0
439.514925,537,17825.422323,441,1,0
380.139303,309,17834.225382,384,1,0
395.134328,252,17841.438345,410,4,0
257.626866,187,17846.331275,283,3,0
382.139303,292,17853.036302,386,2,0
434.18408,208,17859.142378,459,4,0
281.139303,575,17870.743227,285,1,0
317.624378,150,17872.922751,343,3,0
149.61194,104,17874.59298,168,1,0
462.604478,233,17879.465326,484,4,0
469.176617,270,17885.472144,477,3,0
155.88806,91,17887.760161,176,2,0
233.283582,241,17893.217184,250,1,0
384.074627,334,17900.717263,387,1,0
290.004975,525,17913.50262,291,1,0
289.004975,318,17921.208189,290,1,0
885.514925,272,17928.386064,887,1,1
398.813433,270,17935.455932,412,4,0
385.18408,221,17941.986166,410,2,0
331.139303,604,17957.85324,335,1,0
451.863184,203,17963.044395,475,4,0
469.176617,336,17972.70996,477,2,0
330.679104,297,17980.124167,335,1,0
298.825871,160,17985.25773,324,4,0
264.783582,171,17989.65338,290,4,0
370.634328,186,17994.060766,396,4,0
298.716418,214,17999.116633,322,3,0
339.497512,246,18004.752949,355,2,0
423.18408,183,18009.542681,448,4,0
263.597015,123,18011.933333,283,4,0
308.626866,169,18016.207911,334,3,0
403.5199,357,18024.652899,416,3,0
340.004975,478,18035.877389,341,1,0
388.514925,373,18046.098263,390,1,0
340.721393,208,18051.508153,365,3,0
441.497512,257,18058.452001,457,3,0
427.773632,445,18069.254052,433,3,0
370.119403,256,18076.01714,390,2,0
311.149254,441,18087.435823,321,2,0
297.467662,272,18093.583078,311,2,0
519.88806,237,18099.891031,540,4,0
876.514925,315,18108.090688,878,1,1
295.982587,135,18111.760109,321,3,0
276.773632,350,18121.450237,282,1,0
383.604478,394,18132.375899,387,1,0
302.171642,219,18138.771272,325,4,0
371.355721,249,18145.56844,391,3,0
382.139303,324,18153.8514,386,2,0
383.139303,297,18162.521253,387,2,0
132.134328,66,18164.046998,147,3,0
229.863184,113,18167.206745,253,3,0
220.716418,128,18170.940536,244,3,0
368.176617,314,18179.090998,376,2,0
507.246269,272,18187.169111,519,4,0
112.848259,142,18190.89579,135,4,0
332.604478,324,18199.224757,336,1,0
526.783582,202,18205.419256,552,4,0
430.873134,169,18209.755013,456,4,0
424.843284,271,18217.925394,444,4,0
873.514925,332,18228.347771,875,1,1
823.514925,584,18243.911154,825,1,1
810.004975,403,18255.580732,811,1,1
294.179104,263,18262.619879,318,3,0
458.873134,331,18269.929549,484,2,0
426.350746,296,18276.587352,445,3,0
534.706468,290,18283.769463,552,3,0
651.467662,339,18292.569994,665,4,0
333.604478,354,18301.172649,337,1,0
865.004975,376,18309.697614,866,1,1
476.88806,148,18313.25824,497,3,0
285.343284,171,18318.109569,310,3,0
394.460199,304,18325.017763,409,4,0
334.549751,396,18333.291121,337,2,0
373.88806,324,18339.310795,380,1,0
387.514925,351,18344.387914,389,2,0
393.940299,179,18347.494737,418,4,0
1.514925,13,18347.709515,3,4,0
306.992537,247,18352.041118,318,1,0
555.5,249,18356.019048,578,4,0
370.88806,213,18358.829243,391,3,0
340.004975,497,18366.351886,341,1,0
448.721393,138,18368.374366,473,3,0
427.579602,226,18372.881057,444,3,0
403.880597,259,18377.059544,416,3,0
289.004975,323,18384.027297,290,1,0
338.514925,310,18389.135358,340,1,0
474.328358,304,18394.318594,480,2,0
286.029851,310,18399.753154,288,1,0
475.350746,248,18403.465909,494,3,0
295.126866,251,18407.698744,309,2,0
320.022388,309,18414.699046,327,1,0
344.671642,231,18421.65967,367,4,0
360.758706,262,18428.928038,371,3,0
378.925373,171,18433.611291,404,3,0
306.661692,214,18440.850419,327,2,0
430.679104,388,18453.0406,435,1,0
512.149254,312,18463.278244,522,4,0
340.004975,308,18472.366841,341,1,0
290.5,454,18485.115093,291,1,0
516.440299,233,18492.414819,537,3,0
376.773632,288,18501.793372,382,1,0
329.679104,320,18510.837823,334,1,0
388.186567,274,18517.585218,404,4,0
261.544776,297,18523.534297,271,3,0
252.664179,161,18527.421103,278,2,0
129.467662,58,18528.384322,143,3,0
240.828358,210,18533.663607,265,3,0
380.679104,382,18540.731832,385,1,0
429.679104,332,18545.274317,434,1,0
333.604478,293,18550.043607,337,1,0
314.012438,239,18553.764636,335,4,0
250.71393,152,18556.106792,276,4,0
533.149254,266,18560.891866,551,4,0
314.783582,179,18563.356618,340,4,0
285.522388,210,18567.251013,310,2,0
130.126866,61,18568.405244,144,3,0
562.40796,244,18574.154906,584,4,0
6.88806,20,18574.563154,13,4,0
149.61194,78,18576.531154,168,4,0
404.171642,208,18581.562581,427,3,0
334.074627,352,18589.521947,337,2,0
333.074627,344,18597.292064,336,1,0
290.004975,378,18605.330786,291,1,0
321.022388,310,18611.977343,328,4,0
340.004975,703,18629.995614,341,1,0
265.761194,285,18637.192554,274,1,0
328.679104,337,18646.777454,333,1,0
524.597015,247,18653.486215,544,4,0
216.925373,175,18658.026988,242,2,0
362.149254,342,18667.861439,372,2,0
527.61194,274,18676.18185,546,4,0
361.149254,285,18684.620788,371,2,0
364.223881,262,18692.262433,385,2,0
505.982587,200,18698.087579,531,4,0
442.134328,276,18705.555213,457,2,0
453.164179,272,18713.065497,466,3,0
337.880597,244,18719.633142,354,3,0
212.012438,201,18725.467733,233,2,0
294.460199,275,18732.628733,309,2,0
346.437811,203,18737.918536,370,3,0
373.452736,291,18746.893199,380,2,0
322.452736,323,18755.644177,329,2,0
488.880597,245,18762.597329,505,2,0
454.333333,217,18768.879421,477,4,0
524.88806,316,18776.565216,531,2,0
535.425373,290,18784.624986,553,3,0
352.014925,212,18790.542616,375,2,0
375.094527,258,18797.774869,394,2,0
506.616915,251,18805.104951,518,4,0
290.5,325,18814.302883,291,1,0
388.514925,391,18825.117913,390,1,0
357.029851,231,18831.028414,379,4,0
322.452736,273,18839.23027,329,1,0
433.604478,433,18850.827658,437,2,0
7.452736,22,18851.315822,14,4,0
319.597015,294,19048.80186,327,1,0
849.5,459,19058.304714,850,1,1
378.223881,291,19064.46716,383,1,0
326.328358,348,19073.079105,332,1,0
203.71393,158,19076.668483,229,4,0
544.134328,282,19083.118484,559,3,0
371.119403,228,19089.694044,391,3,0
417.761194,381,19100.066738,426,2,0
362.71393,189,19105.830014,388,4,0
438.029851,336,19115.091122,440,1,0
334.074627,358,19125.652838,337,1,0
340.004975,295,19133.371141,341,1,0
400.813433,261,19140.058352,414,4,0
328.982587,171,19144.72457,354,4,0
390.004975,820,19163.809409,391,1,0
543.828358,195,19169.023201,568,3,0
322.452736,352,19177.112225,329,2,0
472.452736,334,19185.701673,479,3,0
376.773632,393,19195.445919,382,1,0
334.579602,227,19200.917345,351,2,0
336.430348,205,19205.53874,361,3,0
164.671642,95,19208.186557,187,3,0
385.074627,334,19216.430236,388,1,0
338.514925,364,19223.183991,340,1,0
332.604478,316,19229.160668,336,1,0
254.597015,108,19231.741901,274,3,0
494.30597,249,19237.709778,518,4,0
367.661692,226,19243.072073,388,2,0
407.616915,256,19249.210712,419,3,0
655.164179,312,19255.970308,668,4,0
375.773632,320,19262.999472,381,1,0
328.522388,169,19266.304711,353,3,0
500.430348,181,19270.088258,525,4,0
472.022388,276,19277.188293,479,2,0
377.223881,352,19284.244952,382,1,0
405.616915,303,19291.677097,417,2,0
427.773632,310,19299.547846,433,1,0
380.139303,494,19311.016531,384,1,0
482.706468,249,19317.11986,500,3,0
206.624378,191,19322.251811,232,4,0
235.522388,253,19329.125333,260,4,0
325.328358,351,19337.886204,331,1,0
472.597015,362,19348.025057,480,4,0
382.139303,378,19357.366715,386,2,0
303.223881,209,19362.881943,324,3,0
409.783582,179,19367.1403,435,4,0
383.604478,947,19389.094425,387,1,0
289.004975,392,19398.599242,290,1,0
396.126866,263,19403.565819,410,4,0
813.5,388,19412.443496,814,1,1
290.004975,692,19430.912595,291,1,0
429.925373,174,19435.439763,455,3,0
289.004975,413,19446.339635,290,1,0
381.604478,318,19455.226311,385,1,0
336.549751,350,19464.951976,339,2,0
360.758706,276,19472.438812,371,2,0
459.373134,255,19479.203328,470,3,0
461.149254,306,19488.03415,471,3,0
230.716418,123,19492.053996,254,2,0
334.074627,699,19514.202804,337,1,0
370.597015,399,19526.790833,378,2,0
388.029851,339,19537.227044,390,1,0
395.126866,294,19547.810614,409,2,0
375.094527,234,19555.880995,394,3,0
365.350746,291,19565.133948,374,3,0
394.057214,190,19571.024967,418,4,0
328.223881,403,19583.740878,333,2,0
368.88806,208,19590.07808,389,3,0
372.71393,180,19594.963329,398,4,0
475.88806,345,19604.553418,482,2,0
272.452736,281,19612.162431,279,1,0
415.012438,222,19618.005255,436,2,0
414.646766,158,19621.622024,440,4,0
424.783582,181,19626.501156,450,4,0
246.574627,178,19630.758057,270,2,0
345.30597,198,19635.690256,369,2,0
267.626866,310,19643.242754,293,2,0
360.149254,280,19648.977005,370,3,0
856.004975,420,19659.008149,857,1,1
438.029851,488,19669.827115,440,3,0
550.813433,263,19675.788844,564,4,0
375.825871,177,19680.510363,401,3,0
463.544776,262,19686.675315,473,3,0
449.574627,214,19691.979341,473,4,0
421.355721,238,19695.929128,441,4,0
304.246269,248,19699.596617,316,1,0
502.333333,224,19704.723157,525,4,0
288.514925,456,19713.052003,290,1,0
335.549751,304,19719.175576,338,1,0
285.246269,71,19720.815645,297,3,0
369.88806,209,19724.841597,390,3,0
351.171642,194,19729.761639,374,3,0
502.880597,296,19736.388745,515,2,0
424.094527,256,19742.506849,443,3,0
384.549751,486,19753.229396,387,1,0
297.716418,218,19758.214596,321,2,0
366.761194,263,19764.138261,375,1,0
504.616915,287,19770.674734,516,2,0
309.783582,143,19773.990645,335,3,0
304.646766,153,19777.790003,330,2,0
373.88806,318,19785.406807,380,2,0
976.004975,323,19792.787417,977,2,1
384.074627,878,19815.625089,387,1,0
523.452736,321,19824.787517,530,2,0
549.716418,287,19832.335134,573,3,0
378.679104,354,19841.680296,383,1,0
7.452736,25,19842.092622,14,4,0
175.992537,52,19842.993566,187,4,0
139.61194,123,19845.865014,158,3,0
252.544776,265,19851.03706,262,2,0
15.246269,43,19851.861359,27,3,0
3.604478,24,19853.059824,7,4,0
115.773632,40,19853.800094,121,4,0
138.430348,140,19857.034778,163,3,0
66.328358,46,19857.87809,72,4,0
383.604478,335,19865.754012,387,1,0
290.004975,504,19877.436161,291,1,0
414.664179,170,19881.638249,440,4,0
270.044776,171,19886.322847,295,4,0
450.467662,255,19892.558253,464,2,0
379.223881,345,19898.475441,384,1,0
451.164179,258,19902.462146,464,2,0
130.126866,63,19903.791384,144,4,0
425.094527,374,19910.337971,444,2,0
334.074627,757,19926.301953,337,1,0
463.945274,320,19933.423349,473,3,0
324.094527,230,19938.617391,343,2,0
377.773632,324,19946.140966,383,2,0
66.88806,71,19947.607277,73,4,0
303.664179,181,19951.441064,329,4,0
592.813433,268,19957.509261,608,2,0
390.004975,364,19962.3164,391,1,0
388.497512,264,19966.225393,404,3,0
338.514925,456,19973.734549,340,1,0
453.5,233,19978.436451,476,4,0
304.11194,214,19983.035657,329,2,0
384.074627,592,19995.558743,387,2,0
242.057214,156,19999.76723,266,2,0
308.216418,228,20005.289006,330,3,0
356.616915,265,20012.111018,368,2,0
270.597015,219,20018.173486,290,2,0
385.283582,238,20024.602004,402,2,0
259.604478,217,20030.890138,281,3,0
369.624378,140,20034.92596,395,4,0
334.074627,331,20043.676056,337,1,0
316.761194,360,20053.446107,325,1,0
411.664179,169,20057.782866,437,3,0
351.164179,274,20064.210927,364,3,0
341.813433,301,20071.530125,357,2,0
169.022388,49,20072.461053,176,4,0
411.216418,205,20077.526358,433,4,0
437.721393,152,20080.945116,462,4,0
326.094527,223,20086.365779,345,2,0
499.126866,242,20091.856073,513,3,0
385.283582,248,20099.296036,402,2,0
294.982587,142,20103.728156,320,3,0
343.057214,173,20108.808588,367,3,0
270.355721,266,20116.567187,290,4,0
778.514925,806,20141.154987,780,1,1
436.029851,330,20151.596477,438,3,0
329.679104,315,20161.042721,334,1,0
316.761194,269,20170.339583,325,1,0
436.261194,161,20174.973039,461,4,0
369.88806,217,20180.273095,390,3,0
424.328358,396,20191.344502,430,3,0
284.549751,799,20212.193008,287,1,0
418.176617,392,20223.207851,426,2,0
377.773632,284,20230.458971,383,2,0
319.597015,305,20238.813867,327,2,0
348.437811,233,20243.712575,372,3,0
264.825871,231,20249.177582,290,4,0
339.004975,1236,20277.84937,340,1,0
348.029851,253,20283.507082,370,2,0
264.5,144,20286.997788,287,4,0
347.467662,242,20292.74523,361,2,0
384.074627,719,20310.668456,387,1,0
525.843284,234,20317.341662,545,4,0
332.604478,321,20326.191276,336,1,0
308.373134,261,20333.59571,319,2,0
514.544776,282,20341.068259,524,2,0
389.514925,660,20358.906252,391,1,0
257.88806,112,20362.415446,278,2,0
319.597015,289,20370.82091,327,1,0
561.40796,224,20378.135858,583,3,0
340.004975,427,20390.706661,341,1,0
433.604478,314,20399.647647,437,2,0
289.430348,158,20403.773779,314,3,0
162.029851,128,20407.134903,184,4,0
369.119403,228,20412.547902,389,3,0
578.094527,235,20417.974211,597,3,0
501.164179,285,20424.495835,514,3,0
226.828358,138,20427.075803,251,4,0
414.544776,250,20431.364587,424,4,0
277.333333,135,20434.173778,300,2,0
382.604478,505,20441.683156,386,1,0
448.467662,259,20445.664455,462,2,0
323.783582,184,20448.396671,349,3,0
243.11194,141,20450.46986,268,4,0
298.467662,100,20452.22132,312,3,0
321.022388,280,20456.47392,328,1,0
313.945274,296,20462.292399,323,1,0
253.646766,190,20466.418694,279,4,0
353.246269,259,20472.77617,365,4,0
800.5,450,20483.378507,801,1,1
435.074627,300,20490.88826,438,2,0
432.604478,608,20505.828949,436,1,0
382.139303,305,20512.159968,386,1,0
322.88806,335,20521.111301,329,4,0
408.40796,249,20528.00746,430,3,0
171.176617,35,20528.925773,179,4,0
157.223881,93,20531.987807,178,3,0
476.328358,325,20540.804042,482,3,0
421.022388,263,20548.984548,428,3,0
390.004975,518,20564.881932,391,1,0
465.350746,282,20574.379627,474,2,0
512.71393,206,20580.558959,538,3,0
413.71393,135,20584.072086,439,4,0
286.029851,326,20591.860953,288,1,0
404.333333,212,20596.901199,427,4,0
419.176617,308,20603.397922,427,2,0
402.171642,219,20608.22178,425,4,0
369.597015,479,20618.763251,377,1,0
312.544776,314,20626.600716,322,2,0
366.761194,291,20632.791874,375,2,0
456.616915,268,20638.916835,468,2,0
328.223881,294,20644.373021,333,1,0
351.5199,264,20650.067921,364,1,0
478.61194,228,20654.197357,497,3,0
267.176617,296,20661.090589,275,1,0
328.223881,362,20668.340174,333,1,0
338.514925,389,20676.475967,340,1,0
340.430348,150,20679.64526,365,4,0
323.843284,267,20685.183661,343,3,0
427.773632,327,20691.435148,433,2,0
483.139303,313,20698.231062,487,3,0
392.057214,203,20701.876245,416,4,0
871.004975,346,20708.478932,872,1,1
119.176617,44,20709.156751,127,4,0
303.686567,135,20712.340701,329,4,0
305.848259,193,20717.545013,328,3,0
323.848259,124,20720.721922,346,4,0
119.176617,51,20721.632037,127,2,0
379.679104,361,20731.505491,384,1,0
498.467662,260,20738.673458,512,2,0
486.549751,350,20748.569832,489,3,0
3.604478,23,20749.106008,7,3,0
331.139303,288,20756.700597,335,1,0
339.716418,169,20762.208226,363,4,0
416.761194,297,20770.419883,425,2,0
364.686567,144,20774.237637,390,4,0
4.139303,17,20774.63745,8,4,0
343.460199,256,20781.433579,358,2,0
431.992537,286,20788.357617,449,2,0
330.706468,226,20793.673599,348,2,0
188.813433,71,20795.693662,202,4,0
440.497512,233,20801.486552,456,3,0
476.328358,284,20809.184918,482,2,0
163.029851,93,20812.527121,185,3,0
430.425373,229,20819.399422,448,3,0
400.164179,282,20828.822666,413,2,0
749.004975,705,20848.399148,750,1,1
379.044776,194,20854.949622,404,4,0
395.460199,285,20863.773494,410,3,0
430.863184,174,20869.135881,454,4,0
413.686567,186,20875.62932,439,4,0
384.549751,313,20884.613642,387,2,0
373.094527,273,20892.634253,392,2,0
376.328358,324,20902.773847,382,2,0
438.619403,189,20908.160007,463,4,0
528.223881,318,20917.148985,533,2,0
331.149254,238,20923.970203,349,3,0
402.171642,201,20929.081669,425,4,0
482.139303,303,20937.266562,486,3,0
541.497512,302,20944.720242,557,4,0
301.5199,278,20951.690175,314,1,0
407.425373,103,20954.479985,425,3,0
340.004975,369,20963.890168,341,1,0
335.579602,244,20970.057719,352,1,0
869.004975,359,20978.724732,870,1,1
388.522388,226,20984.672789,413,3,0
283.074627,290,20992.260887,286,1,0
319.119403,403,21003.131817,339,2,0
359.758706,284,21010.526935,370,1,0
449.574627,200,21015.552154,473,4,0
464.012438,228,21022.12057,485,3,0
283.992537,263,21029.036575,301,2,0
392.179104,203,21034.407647,416,3,0
320.80597,142,21037.7906,342,4,0
482.139303,302,21044.967321,486,2,0
282.11194,169,21049.504417,307,2,0
429.149254,260,21055.929461,447,3,0
119.597015,51,21056.823653,127,4,0
323.88806,301,21064.252201,330,1,0
275.773632,358,21072.530144,281,1,0
331.044776,169,21076.348366,356,3,0
476.328358,294,21084.134904,482,3,0
293.179104,201,21088.464816,317,4,0
335.549751,304,21097.106675,338,1,0
335.074627,399,21107.833513,338,1,0
494.460199,322,21115.849667,509,4,0
370.597015,240,21121.592561,390,3,0
286.522388,252,21127.717871,311,2,0
286.619403,205,21133.19374,311,2,0
560.758706,313,21140.45303,571,3,0
496.460199,313,21148.249351,511,3,0
334.343284,206,21153.139093,359,2,0
355.848259,191,21158.506656,378,2,0
505.5199,278,21165.481719,518,4,0
437.029851,386,21174.928847,439,3,0
337.029851,428,21183.627017,339,1,0
623.452736,313,21191.731185,630,4,0
350.5199,265,21197.915764,363,2,0
439.186567,260,21205.112624,455,3,0
443.460199,271,21212.94295,458,3,0
4.139303,23,21213.51493,8,3,0
6.328358,36,21214.421073,12,4,0
343.460199,285,21222.9543,358,1,0
311.604478,202,21228.237554,333,3,0
359.373134,403,21239.590835,370,2,0
375.773632,286,21248.269356,381,1,0
441.721393,284,21256.21287,466,4,0
384.579602,271,21263.935296,401,3,0
0.5,12,21264.232978,1,3,0
423.88806,316,21272.809096,430,1,0
920.004975,352,21280.614538,921,1,1
318.878109,232,21286.351387,337,4,0
335.343284,168,21290.140769,360,3,0
383.604478,284,21297.767033,387,3,0
440.813433,279,21302.433616,456,4,0
368.626866,241,21305.992054,394,3,0
466.350746,285,21309.946881,475,3,0
249.164179,416,21315.627606,262,1,0
424.71393,193,21318.725828,450,4,0
239.813433,251,21322.338394,255,2,0
528.773632,338,21326.907434,534,4,0
394.057214,142,21328.918247,418,4,0
325.328358,328,21333.834046,331,1,0
432.139303,286,21338.341753,436,2,0
493.134328,272,21343.569451,508,3,0
432.139303,288,21349.361048,436,2,0
420.597015,289,21356.003319,428,2,0
335.549751,308,21361.471961,338,1,0
382.604478,557,21375.450851,386,1,0
