#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
289,301,55341.940576,289,2
62,112,55345.482651,62,4
261,227,55351.547069,261,3
248,193,55358.170188,248,3
302,262,55365.975163,302,4
217,389,55377.818199,217,2
290,455,55391.710449,290,1
241,186,55396.461118,241,3
223,700,55415.911238,223,1
251,294,55424.913222,251,2
310,212,55430.02929,310,2
297,204,55436.320968,297,3
288,169,55440.700444,288,3
236,351,55450.671069,236,1
285,168,55454.93944,285,3
291,171,55460.398765,291,4
236,186,55465.143888,236,3
263,214,55471.56268,263,1
348,200,55476.47314,348,4
306,200,55482.790381,306,3
775,332,55492.250003,775,2
308,225,55497.557379,308,4
313,205,55503.616593,313,4
303,214,55509.8947,303,4
239,418,55521.723718,239,2
241,183,55526.965917,241,3
363,213,55533.266549,363,4
373,249,55540.448048,373,3
707,674,55558.633376,707,1
294,199,55564.727944,294,4
332,241,55571.622555,332,4
338,268,55579.099108,338,4
284,245,55586.166874,284,4
237,370,55595.347111,237,1
300,197,55601.51678,300,4
343,173,55606.359362,343,4
284,235,55613.935862,284,2
290,291,55621.598441,290,2
233,245,55628.575369,233,1
284,288,55637.530092,284,1
197,233,55642.887562,197,1
325,245,55649.844132,325,3
332,237,55656.689658,332,3
285,416,55668.069507,285,1
270,224,55674.472102,270,3
329,295,55683.287087,329,2
334,251,55690.463599,334,2
335,169,55694.84134,335,4
330,311,55703.166387,330,3
320,234,55710.02264,320,4
332,272,55717.500861,332,4
378,237,55724.399546,378,4
362,230,55730.971987,362,4
266,227,55737.566491,266,3
385,241,55744.470214,385,4
309,223,55749.952247,309,3
255,172,55755.440237,255,4
298,186,55760.195382,298,2
320,224,55766.700552,320,3
265,214,55772.020336,265,3
275,152,55777.070065,275,4
417,171,55781.524968,417,4
236,172,55785.834059,236,3
277,154,55791.050939,277,4
279,248,55796.868807,279,3
322,258,55803.894264,322,2
253,214,55810.148168,253,1
333,425,55821.694516,333,2
312,218,55828.318069,312,4
261,207,55834.46276,261,4
285,628,55852.120865,285,1
829,313,55861.144187,829,1
111,139,55865.498788,111,4
109,125,55869.519404,109,4
733,542,55886.15204,733,1
222,333,55895.84084,222,1
230,325,55905.514307,230,3
211,258,55912.616799,211,2
213,290,55920.200674,213,1
239,482,55933.701409,239,2
110,111,55937.036867,110,4
776,326,55945.067621,776,2
210,226,55951.704396,210,2
244,192,55956.497372,244,3
197,219,55962.986659,197,4
216,148,55967.069288,216,4
256,214,55973.615143,256,3
290,272,55981.796329,290,3
272,310,55990.03549,272,3
229,165,55995.490737,229,2
200,233,56001.996067,200,1
216,252,56008.011988,216,1
272,237,56014.661203,272,2
181,179,56020.231892,181,2
164,164,56024.502082,164,3
115,115,56027.832952,115,3
106,135,56031.412738,106,4
275,265,56038.951629,275,3
238,188,56044.685544,238,2
164,156,56048.935687,164,4
152,191,56053.824808,152,4
276,166,56059.336514,276,4
148,163,56063.83228,148,2
234,399,56074.881271,234,1
208,244,56081.729935,208,3
115,115,56085.111131,115,4
764,387,56095.419797,764,1
212,230,56102.099917,212,4
264,217,56107.533954,264,2
171,102,56110.537044,171,3
219,243,56117.605106,219,3
232,390,56128.362582,232,1
175,111,56131.677528,175,4
279,241,56138.51535,279,3
236,170,56142.966558,236,4
772,347,56152.82941,772,1
278,317,56161.019605,278,1
259,215,56167.706541,259,4
233,287,56176.18299,233,1
838,265,56184.095673,838,1
191,193,56190.518808,191,3
238,182,56195.752336,238,4
243,192,56202.262383,243,3
185,183,56207.188315,185,2
117,127,56210.972452,117,3
266,292,56219.40915,266,2
838,265,56226.886473,838,1
176,113,56230.228231,176,2
246,191,56236.195756,246,3
336,258,56243.757998,336,2
291,389,56255.355069,291,1
334,165,56259.979343,334,4
286,411,56272.07248,286,1
258,243,56279.254534,258,3
310,205,56285.942484,310,4
349,196,56291.286894,349,4
290,320,56300.626375,290,1
291,541,56314.888547,291,1
330,281,56322.600395,330,3
195,142,56326.678027,195,4
282,287,56335.608672,282,2
279,290,56343.352232,279,2
276,240,56350.347791,276,1
279,249,56357.365348,279,2
186,126,56361.11928,186,3
161,165,56365.571704,161,4
834,288,56373.463051,834,1
291,255,56380.36252,291,1
276,240,56387.170531,276,1
284,329,56396.503872,284,1
252,210,56401.761214,252,3
290,464,56414.866718,290,1
290,271,56422.319759,290,2
236,277,56429.621678,236,1
296,226,56436.019258,296,4
219,246,56442.872961,219,4
217,259,56449.918791,217,4
110,111,56453.570964,110,3
172,177,56458.629361,172,4
837,274,56466.057655,837,2
787,270,56473.251726,787,1
212,261,56481.540175,212,4
177,163,56485.745613,177,3
235,188,56490.368541,235,2
234,172,56495.784738,234,3
115,107,56497.956497,115,4
200,211,56504.098636,200,3
262,213,56510.22214,262,2
229,170,56514.614737,229,4
239,324,56523.834127,239,1
130,136,56527.605578,130,3
115,109,56530.919425,115,3
201,220,56536.294237,201,1
210,281,56543.634057,210,2
229,299,56552.494488,229,4
203,223,56559.263945,203,3
205,210,56564.302451,205,2
170,206,56570.169472,170,4
177,167,56574.571356,177,2
121,148,56578.644707,121,4
194,186,56584.327726,194,2
104,110,56587.619496,104,4
235,323,56595.985122,235,2
778,315,56605.172397,778,1
177,199,56610.070158,177,4
105,131,56613.816215,105,4
232,499,56627.699012,232,1
171,167,56632.003958,171,3
109,111,56635.276755,109,4
108,114,56638.530795,108,3
164,157,56642.711601,164,3
113,115,56646.016987,113,4
224,230,56652.721134,224,3
231,274,56660.18185,231,2
224,153,56664.335278,224,4
286,272,56671.737998,286,2
783,294,56680.440644,783,1
183,179,56685.093596,183,4
193,204,56691.45908,193,3
276,266,56699.08147,276,3
209,216,56704.390922,209,3
239,334,56714.101026,239,1
239,649,56731.900962,239,1
172,101,56735.022959,172,4
240,299,56742.992232,240,2
175,203,56748.968156,175,3
264,221,56755.475606,264,2
249,230,56760.959843,249,3
148,149,56765.802832,148,3
196,137,56769.80282,196,4
285,307,56778.319526,285,1
189,148,56782.743302,189,4
798,467,56796.700317,798,1
239,213,56803.452974,239,4
96,117,56805.85376,96,4
227,296,56815.662897,227,2
267,295,56824.380496,267,3
223,162,56828.674339,223,3
230,239,56835.481668,230,2
203,251,56843.216967,203,4
1,17,56843.566664,1,4
94,140,56847.702547,94,1
1,14,56848.013669,1,2
288,449,56861.961594,288,2
272,252,56869.575816,272,4
830,307,56878.32834,830,1
230,203,56884.494589,230,2
839,263,56891.631369,839,1
276,277,56899.295104,276,1
2,41,56900.144049,2,3
824,339,56909.968316,824,1
0,24,56910.399003,0,2
286,421,56922.623715,286,2
477,342,56931.145348,477,4
324,303,56940.157066,324,4
240,259,56947.096294,240,1
305,304,56955.035066,305,2
288,289,56962.899187,288,2
779,313,56972.123389,779,1
234,468,56984.774564,234,2
819,360,56994.910249,819,1
108,131,56998.602191,108,3
156,145,57002.571898,156,4
240,544,57017.953162,240,1
156,139,57021.879922,156,4
116,171,57026.30238,116,2
290,322,57035.594182,290,1
805,434,57047.13672,805,2
106,57,57048.162232,106,4
240,828,57071.509462,240,1
427,250,57078.83228,427,4
337,262,57086.139078,337,3
119,130,57090.127461,119,4
239,263,57098.14871,239,3
813,393,57109.663786,813,1
278,259,57117.093231,278,3
234,182,57121.844483,234,4
333,268,57130.319007,333,4
287,320,57138.627871,287,2
264,314,57146.548381,264,1
864,387,57158.308839,864,2
289,380,57167.854882,289,1
278,372,57178.429119,278,1
213,172,57184.116018,213,4
220,409,57195.14344,220,1
207,219,57201.695757,207,3
272,236,57207.372887,272,2
252,200,57213.764677,252,4
273,329,57223.239001,273,1
298,199,57228.347815,298,4
293,184,57233.951144,293,4
302,203,57238.846513,302,4
220,336,57248.53327,220,1
266,238,57255.414162,266,3
195,141,57259.244071,195,4
199,102,57262.172611,199,4
257,257,57269.350412,257,3
305,207,57274.50295,305,3
278,253,57281.432158,278,2
322,235,57288.140764,322,4
322,243,57295.15252,322,3
884,286,57302.846511,884,2
336,429,57314.358991,336,2
331,288,57323.343614,331,2
281,292,57331.932139,281,3
241,292,57341.422982,241,1
279,264,57349.278335,279,1
249,195,57354.946063,249,3
396,219,57361.565371,396,3
339,430,57372.957691,339,1
162,114,57376.321762,162,4
323,236,57383.069657,323,3
328,300,57391.260365,328,3
268,180,57395.986636,268,3
285,511,57410.146712,285,1
117,127,57413.835045,117,4
284,326,57423.705427,284,2
277,227,57430.21608,277,4
286,308,57438.826419,286,1
286,264,57446.127126,286,1
357,200,57452.225862,357,4
808,417,57463.577268,808,1
262,211,57470.532203,262,2
286,279,57478.846381,286,3
833,291,57487.341964,833,3
334,172,57492.11758,334,4
287,267,57500.906149,287,1
324,235,57507.372928,324,4
240,448,57520.773271,240,1
239,177,57525.261731,239,3
263,223,57531.494076,263,2
250,191,57537.53487,250,3
357,204,57542.333159,357,4
263,133,57545.910305,263,4
285,334,57555.598219,285,1
233,160,57560.248122,233,3
278,242,57567.843667,278,2
180,124,57571.305032,180,4
328,160,57575.389692,328,4
287,349,57585.162408,287,1
334,275,57592.723697,334,2
177,137,57596.598058,177,3
156,146,57600.432605,156,2
161,247,57607.329588,161,3
172,149,57611.3922,172,3
203,227,57618.296765,203,4
695,731,57639.736102,695,1
230,334,57648.646749,230,1
266,236,57655.671683,266,4
171,165,57661.496612,171,4
215,211,57666.731437,215,4
181,194,57673.050755,181,4
835,280,57680.78907,835,1
233,288,57688.952273,233,1
185,186,57695.424124,185,4
835,283,57703.494706,835,2
289,278,57711.693338,289,2
178,187,57716.666067,178,3
177,119,57720.190485,177,3
269,229,57727.241993,269,2
175,112,57730.960212,175,4
232,166,57735.607056,232,4
115,130,57739.549105,115,3
115,166,57745.361544,115,4
200,223,57751.063222,200,2
119,148,57756.365171,119,3
271,237,57762.120056,271,3
287,186,57768.173927,287,4
210,273,57776.313517,210,4
231,421,57788.81536,231,3
200,233,57795.811517,200,2
123,155,57800.045864,123,4
224,233,57806.819743,224,2
829,310,57815.992509,829,1
832,295,57823.751652,832,1
111,100,57826.927535,111,4
250,197,57831.986696,250,3
238,298,57840.015878,238,4
282,191,57845.910152,282,4
116,112,57849.223659,116,4
378,241,57855.878701,378,4
224,225,57861.707923,224,4
193,145,57867.017855,193,2
835,280,57874.977278,835,1
833,294,57882.586549,833,1
286,248,57889.367925,286,1
279,169,57893.675788,279,4
180,172,57898.978309,180,3
838,268,57907.352058,838,4
117,117,57910.943327,117,3
181,123,57914.712639,181,3
222,504,57928.846052,222,1
286,284,57936.675922,286,3
833,293,57944.592386,833,1
286,299,57952.796242,286,3
184,186,57958.584625,184,3
261,210,57964.787761,261,2
253,194,57969.891305,253,3
185,202,57976.225985,185,3
227,151,57980.249552,227,2
284,248,57987.22786,284,4
286,272,57994.994552,286,3
238,277,58002.606941,238,1
287,268,58009.8956,287,1
338,341,58019.936362,338,2
275,116,58023.317394,275,4
319,263,58030.677201,319,2
289,428,58042.552205,289,1
382,296,58050.91982,382,3
320,310,58060.480535,320,3
307,220,58067.115562,307,4
235,295,58075.244974,235,2
281,167,58079.966166,281,3
285,175,58085.592411,285,3
807,422,58096.976555,807,1
332,256,58104.490578,332,4
225,243,58111.738241,225,4
837,274,58118.900352,837,1
102,103,58122.088782,102,3
200,173,58126.686407,200,3
230,315,58136.414851,230,2
829,310,58144.809719,829,3
769,363,58154.932523,769,1
811,403,58166.033237,811,1
290,302,58174.169842,290,1
283,266,58181.422867,283,2
118,121,58184.916891,118,4
837,270,58192.379338,837,1
332,431,58204.98739,332,3
252,228,58212.040728,252,3
321,260,58219.263685,321,2
289,325,58228.010064,289,1
338,298,58236.119044,338,3
282,182,58242.242435,282,3
330,246,58249.195868,330,3
309,203,58254.343485,309,3
288,299,58263.452387,288,1
208,253,58270.974114,208,2
322,265,58278.499884,322,2
283,322,58286.970994,283,1
261,265,58294.490575,261,2
253,199,58300.962059,253,2
335,358,58311.920339,335,2
278,257,58319.716938,278,1
888,268,58327.748268,888,3
310,201,58333.319527,310,4
162,200,58339.602688,162,3
214,158,58343.881299,214,4
171,110,58347.368465,171,3
270,237,58354.474332,270,2
277,247,58361.865628,277,2
316,253,58369.353052,316,3
298,202,58374.535366,298,4
282,247,58381.855265,282,1
385,250,58389.068627,385,4
235,259,58396.333136,235,1
277,151,58400.336451,277,4
290,257,58407.847667,290,2
252,191,58414.231364,252,4
334,253,58421.703984,334,4
256,194,58426.751691,256,1
323,258,58434.720823,323,3
292,182,58440.946449,292,3
284,343,58451.303291,284,1
290,307,58459.722574,290,1
318,250,58467.096997,318,4
332,165,58471.76096,332,3
235,258,58479.478364,235,1
279,244,58486.779807,279,2
282,627,58505.748828,282,1
286,268,58513.281242,286,1
241,362,58524.002388,241,1
325,230,58531.429726,325,3
351,189,58537.101516,351,3
336,256,58545.351851,336,3
286,290,58554.192389,286,1
331,332,58564.923077,331,2
266,245,58572.982743,266,2
288,317,58582.523463,288,2
360,207,58589.26023,360,3
318,143,58593.766691,318,4
241,362,58604.893478,241,1
336,343,58615.369946,336,4
340,179,58620.392396,340,4
835,284,58628.752337,835,1
277,152,58634.347223,277,4
231,307,58642.8626,231,1
338,258,58650.484215,338,2
229,374,58661.80755,229,1
224,272,58669.689868,224,3
289,327,58679.606179,289,2
378,230,58685.489149,378,4
289,392,58696.938063,289,1
261,222,58703.72222,261,2
839,264,58711.403652,839,2
376,250,58718.70382,376,4
355,203,58725.215883,355,4
365,218,58731.007539,365,4
323,151,58736.464885,323,4
287,312,58744.863139,287,1
207,282,58752.997495,207,1
361,213,58759.789129,361,3
369,233,58766.815995,369,4
288,303,58775.285335,288,1
232,267,58782.992988,232,2
292,184,58789.139691,292,3
832,297,58797.49427,832,2
299,187,58802.64105,299,3
231,911,58830.229748,231,1
289,289,58838.841832,289,1
287,168,58843.566258,287,4
331,261,58851.018446,331,3
241,763,58873.222369,241,1
235,328,58883.102382,235,1
135,101,58885.32824,135,4
171,181,58891.21585,171,3
13,19,58891.721015,13,4
198,284,58900.114936,198,3
103,109,58903.293834,103,4
230,285,58911.555962,230,2
230,366,58921.829645,230,1
189,235,58929.278798,189,4
232,279,58937.078078,232,2
157,169,58942.065007,157,4
218,239,58949.231869,218,1
811,401,58960.593813,811,1
264,230,58967.867298,264,4
272,238,58974.891921,272,3
838,269,58982.598639,838,1
836,278,58990.714242,836,1
286,254,58997.998129,286,3
238,311,59007.623353,238,1
744,487,59021.853176,744,1
225,161,59026.359718,225,3
230,649,59045.754552,230,1
279,258,59053.230886,279,2
277,162,59058.032295,277,4
241,197,59064.905026,241,2
887,270,59073.143505,887,2
282,273,59081.784887,282,2
262,213,59089.076287,262,4
278,254,59097.210182,278,3
380,245,59105.100666,380,4
277,161,59109.86994,277,4
289,283,59118.035736,289,1
888,267,59126.409468,888,4
388,304,59136.431474,388,3
291,397,59148.799294,291,1
265,222,59154.91734,265,3
299,213,59162.046399,299,2
218,260,59170.190431,218,2
287,207,59177.130947,287,4
291,267,59185.040662,291,1
280,236,59192.292838,280,2
310,195,59197.951425,310,4
257,208,59204.725257,257,2
275,152,59209.496217,275,4
355,346,59220.652647,355,3
285,261,59228.686049,285,2
240,277,59236.766299,240,2
291,306,59245.344073,291,1
318,138,59249.333856,318,4
341,392,59261.483592,341,3
287,337,59271.8665,287,2
828,318,59280.961507,828,2
237,327,59291.071968,237,1
263,226,59298.055626,263,2
302,198,59303.309058,302,3
291,280,59312.242274,291,1
291,287,59320.638037,291,2
171,114,59324.198915,171,3
285,258,59332.074269,285,2
838,269,59340.002258,838,2
829,310,59349.019806,829,2
838,268,59356.943319,838,1
270,242,59364.47777,270,4
358,206,59371.031258,358,3
321,229,59378.046866,321,4
337,307,59386.568299,337,2
263,238,59393.664495,263,2
334,180,59398.468864,334,4
265,231,59405.595833,265,2
272,144,59409.697588,272,4
290,261,59417.503058,290,1
267,137,59421.61657,267,4
289,449,59434.977304,289,1
290,287,59442.696138,290,1
246,194,59448.706388,246,3
278,250,59455.665484,278,2
337,274,59463.43316,337,2
175,118,59466.937728,175,4
386,254,59474.395248,386,4
290,259,59481.887711,290,1
288,296,59489.822812,288,1
273,268,59497.427674,273,2
839,264,59504.845687,839,2
267,248,59511.95234,267,2
807,422,59524.023616,807,2
240,332,59533.885944,240,1
241,414,59545.585165,241,1
308,238,59552.722738,308,3
253,193,59557.741793,253,3
261,211,59563.984157,261,3
301,224,59570.62675,301,3
311,232,59577.667716,311,4
338,182,59582.659114,338,4
262,234,59589.390605,262,2
251,212,59596.433569,251,2
254,132,59600.322212,254,4
272,259,59607.829854,272,2
162,175,59612.605615,162,2
338,176,59617.237166,338,4
332,239,59624.374733,332,4
939,264,59632.225156,939,3
290,271,59640.042305,290,4
784,285,59649.227386,784,1
835,284,59657.674655,835,2
281,242,59664.938393,281,1
234,166,59669.282529,234,1
332,244,59676.675172,332,3
370,249,59683.998861,370,3
8,26,59684.656128,8,3
155,301,59693.196992,155,1
278,152,59698.571818,278,4
279,236,59705.718676,279,2
290,312,59714.512839,290,2
280,252,59721.850064,280,2
313,222,59728.705923,313,2
283,261,59736.551679,283,2
289,180,59741.572039,289,3
224,175,59746.61049,224,4
285,246,59753.90823,285,1
284,269,59763.305302,284,2
247,186,59768.17258,247,3
289,255,59775.676944,289,1
831,300,59784.335159,831,1
289,180,59790.372543,289,4
886,277,59798.395295,886,3
291,938,59825.361176,291,1
268,237,59832.524499,268,2
278,164,59837.406866,278,3
813,390,59849.083987,813,1
227,159,59854.758415,227,2
286,359,59864.839534,286,1
230,167,59870.665145,230,2
336,264,59878.664663,336,3
290,308,59887.657579,290,1
233,337,59898.953807,233,1
335,177,59904.200083,335,4
272,304,59914.54704,272,2
284,250,59922.521408,284,1
285,185,59928.047583,285,4
1,11,59928.324027,1,4
2,15,59928.666546,2,2
1,12,59928.933173,1,4
1,10,59929.19468,1,4
2,19,59930.868848,2,4
28,38,59931.836712,28,4
25,39,59932.66245,25,2
25,41,59933.588231,25,3
41,61,59936.311612,41,2
315,223,59943.753964,315,4
274,345,59953.764857,274,1
47,89,59957.105758,47,4
296,199,59964.288449,296,3
285,293,59973.011182,285,1
240,236,59980.088495,240,2
211,194,59985.488036,211,4
227,254,60164.88438,227,2
185,212,60171.586905,185,3
240,210,60178.088025,240,2
290,377,60188.322466,290,1
209,372,60199.224001,209,1
231,358,60210.162169,231,2
294,235,60217.44569,294,4
183,196,60224.057311,183,3
248,246,60230.341925,248,2
200,348,60240.985075,200,2
227,257,60248.371967,227,1
182,202,60254.988358,182,4
261,237,60262.945045,261,2
230,463,60275.886395,230,1
264,292,60285.47775,264,3
188,169,60290.468377,188,3
65,98,60293.462509,65,4
8,13,60293.771238,8,3
303,252,60301.426077,303,3
222,272,60309.42734,222,1
282,268,60317.187771,282,1
253,197,60322.460181,253,3
218,250,60330.066959,218,2
142,155,60335.653008,142,2
309,220,60341.504879,309,4
279,242,60349.128583,279,3
374,229,60356.079319,374,3
257,199,60362.545699,257,2
324,169,60367.345129,324,4
272,233,60374.814282,272,1
230,369,60385.716723,230,2
390,255,60393.228315,390,4
243,199,60398.821621,243,2
279,236,60406.143937,279,3
359,212,60412.732206,359,4
324,235,60419.015773,324,3
280,163,60424.566151,280,4
772,598,60441.683647,772,1
255,147,60446.981341,255,3
290,364,60457.203353,290,1
370,249,60464.815938,370,4
160,305,60475.147807,160,1
829,310,60484.190808,829,2
232,167,60489.091923,232,3
335,182,60495.386801,335,4
241,295,60503.946539,241,1
203,137,60508.316262,203,3
211,227,60515.528056,211,2
190,421,60528.351336,190,3
237,299,60538.84024,237,1
837,273,60546.9478,837,1
228,178,60551.923761,228,3
140,155,60556.43396,140,4
287,294,60566.158749,287,1
230,243,60573.798617,230,1
184,184,60579.137965,184,2
117,112,60582.654837,117,3
276,238,60589.751178,276,2
794,485,60604.231225,794,1
169,175,60609.177646,169,4
814,386,60620.510652,814,1
226,353,60631.355584,226,2
246,202,60636.860454,246,2
262,223,60644.01317,262,3
236,186,60649.243932,236,3
240,283,60658.539252,240,2
310,199,60663.779144,310,4
279,258,60671.33589,279,1
791,500,60685.935555,791,1
197,253,60693.702574,197,4
290,273,60701.582323,290,1
125,75,60704.431701,125,4
289,281,60712.83189,289,1
236,215,60719.455435,236,3
291,284,60727.93936,291,2
141,940,60756.485305,141,3
188,213,60763.010648,188,3
96,112,60766.565153,96,4
107,114,60770.189395,107,4
263,373,60781.611027,263,1
234,300,60790.635612,234,1
232,285,60798.870233,232,1
188,186,60805.336238,188,4
176,178,60810.298842,176,2
286,508,60825.637951,286,2
109,107,60828.906858,109,4
226,258,60836.975552,226,2
288,280,60845.435443,288,1
283,246,60853.156415,283,1
291,389,60864.813672,291,1
364,217,60871.902008,364,3
291,342,60881.229413,291,1
338,272,60889.538527,338,4
363,231,60896.737779,363,4
285,181,60902.79064,285,4
422,247,60910.289778,422,4
270,162,60915.105845,270,4
313,239,60922.193305,313,4
192,220,60928.127921,192,2
268,151,60933.702138,268,4
251,156,60938.340302,251,4
350,210,60944.878911,350,4
309,210,60950.964127,309,4
365,235,60958.336178,365,3
388,191,60963.863282,388,4
831,301,60973.641247,831,1
286,273,60981.559041,286,1
309,237,60989.020674,309,4
210,252,60996.669984,210,1
189,261,61004.29003,189,2
760,407,61015.749435,760,1
313,234,61022.662616,313,4
286,364,61033.442811,286,2
187,199,61038.622366,187,2
829,310,61048.14739,829,1
380,261,61055.606567,380,3
287,295,61064.217318,287,1
213,162,61069.128743,213,2
289,287,61078.187843,289,3
307,238,61084.231336,307,4
276,527,61099.136094,276,1
11,31,61100.808336,11,2
283,306,61109.145548,283,2
334,247,61116.288446,334,4
301,351,61127.057678,301,3
318,166,61131.700867,318,4
350,278,61139.811053,350,4
198,227,61146.520275,198,3
241,367,61156.799598,241,1
154,107,61160.336777,154,3
247,200,61165.692031,247,3
434,273,61173.58691,434,4
243,200,61179.824504,243,2
332,281,61187.627759,332,3
370,241,61194.751591,370,4
291,358,61205.127801,291,1
289,288,61213.466477,289,2
289,298,61222.100092,289,2
289,307,61231.874239,289,1
368,221,61238.893662,368,4
284,308,61247.70592,284,1
249,189,61252.915967,249,3
281,266,61261.854181,281,2
335,187,61267.201627,335,4
260,236,61274.509432,260,3
306,201,61280.065555,306,3
228,156,61285.401294,228,4
261,214,61291.074956,261,1
303,196,61297.788177,303,3
206,202,61303.666399,206,1
291,223,61310.947601,291,3
277,162,61315.948699,277,4
340,265,61324.435361,340,2
290,279,61334.126925,290,1
348,185,61339.424812,348,4
284,307,61349.278235,284,1
385,177,61354.205927,385,4
317,219,61361.503971,317,3
280,160,61366.401294,280,3
324,150,61371.137682,324,3
332,237,61379.098248,332,4
309,274,61387.539393,309,2
330,247,61395.423796,330,3
838,265,61403.729875,838,1
262,219,61410.859994,262,2
291,274,61419.078628,291,1
290,264,61427.611503,290,1
380,252,61435.744179,380,3
287,283,61444.191519,287,3
268,196,61450.632467,268,3
381,285,61459.143207,381,3
269,417,61471.548624,269,2
328,159,61476.280809,328,4
788,515,61491.211533,788,1
282,361,61502.184519,282,1
305,196,61508.427225,305,3
268,223,61513.92181,268,2
258,227,61520.790409,258,2
272,245,61528.209007,272,2
258,230,61535.157735,258,4
838,268,61543.03,838,1
276,154,61547.391285,276,4
323,227,61554.166503,323,3
291,382,61565.053818,291,1
287,281,61573.035646,287,1
319,235,61580.072522,319,3
340,276,61587.785115,340,2
322,159,61592.274882,322,4
827,321,61602.116015,827,1
216,273,61610.039407,216,2
811,402,61621.946718,811,1
225,304,61631.058095,225,2
286,278,61638.556672,286,2
291,688,61657.751304,291,1
235,553,61672.798371,235,1
278,236,61679.641867,278,2
307,211,61685.844026,307,3
364,212,61692.600307,364,4
282,281,61700.434344,282,1
280,271,61708.352794,280,3
286,401,61719.781901,286,1
329,237,61726.750487,329,2
311,216,61733.289972,311,3
831,302,61741.689535,831,1
289,635,61759.915241,289,1
168,158,61764.31107,168,4
288,182,61770.349875,288,3
775,334,61779.033959,775,1
175,111,61782.501539,175,4
289,457,61795.806244,289,1
235,346,61804.926978,235,1
287,288,61814.19775,287,2
236,271,61821.931665,236,3
283,284,61829.95266,283,2
306,206,61836.092788,306,3
335,257,61843.493238,335,4
218,141,61847.195013,218,4
285,279,61855.187166,285,1
298,221,61861.695649,298,3
291,300,61870.199239,291,1
224,297,61879.139757,224,4
837,274,61887.109722,837,2
258,204,61893.487578,258,2
347,190,61898.806003,347,4
247,184,61905.188463,247,4
831,303,61914.265438,831,2
338,272,61922.738652,338,2
346,197,61929.655877,346,3
288,192,61935.505858,288,2
241,377,61946.761224,241,1
779,311,61956.540044,779,2
309,213,61962.154351,309,3
232,267,61971.168017,232,1
412,213,61977.138682,412,4
233,191,61983.485559,233,2
280,157,61987.824127,280,3
305,209,61994.572169,305,4
798,467,62007.810134,798,1
117,109,62011.321121,117,4
288,281,62019.509521,288,1
283,249,62026.810227,283,1
314,243,62034.0481,314,4
324,225,62041.150821,324,4
234,173,62045.705314,234,3
302,203,62052.094684,302,4
240,433,62064.677483,240,2
208,225,62071.735828,208,3
332,284,62079.876229,332,3
339,299,62088.392169,339,3
295,194,62095.180004,295,4
332,264,62103.520892,332,2
219,369,62115.619838,219,1
289,285,62124.329926,289,1
267,142,62128.852611,267,4
230,162,62134.743762,230,2
340,182,62140.330329,340,4
265,228,62148.203921,265,2
291,267,62156.572099,291,1
288,324,62166.108694,288,1
319,156,62171.786409,319,4
284,264,62179.504467,284,2
305,201,62184.860206,305,3
268,227,62191.848278,268,2
238,281,62200.868082,238,2
315,228,62207.784518,315,2
284,188,62212.86112,284,2
291,416,62225.911906,291,1
339,293,62234.466889,339,3
303,213,62241.13239,303,3
365,228,62246.97059,365,3
262,232,62253.960757,262,3
275,152,62258.809021,275,4
323,154,62264.272916,323,4
313,136,62268.243137,313,4
319,146,62272.416335,319,4
286,189,62277.542021,286,2
278,173,62283.12546,278,3
228,163,62287.648571,228,2
268,269,62297.122401,268,1
228,217,62303.526901,228,2
115,119,62307.118099,115,4
304,219,62312.672948,304,3
312,237,62319.789812,312,4
289,263,62327.350712,289,1
353,194,62333.366709,353,4
279,242,62340.427793,279,2
239,183,62345.17676,239,2
811,400,62357.829445,811,1
341,374,62368.670704,341,2
357,200,62375.078631,357,4
316,233,62382.332098,316,2
290,256,62389.686611,290,2
784,537,62404.765122,784,1
316,225,62410.402071,316,2
367,269,62419.350309,367,3
351,216,62424.953359,351,4
328,169,62430.583633,328,4
831,302,62439.029078,831,1
288,303,62447.867423,288,2
286,251,62455.545394,286,1
290,281,62463.481961,290,1
282,282,62472.235434,282,2
232,169,62476.740336,232,4
360,215,62483.224239,360,3
259,233,62489.044916,259,1
277,661,62509.058542,277,1
283,174,62514.14709,283,4
274,305,62522.734218,274,1
233,330,62532.482577,233,1
315,225,62539.6566,315,2
432,269,62547.718004,432,4
116,110,62551.357117,116,3
344,205,62557.23969,344,4
258,228,62564.916694,258,2
288,177,62570.008721,288,3
281,263,62579.877008,281,2
240,184,62585.223918,240,2
283,165,62590.090032,283,3
291,193,62597.142593,291,4
786,528,62613.447832,786,1
286,378,62625.463536,286,1
329,236,62633.111961,329,2
329,158,62638.262945,329,4
239,187,62643.806736,239,3
110,114,62647.611487,110,4
312,244,62655.003891,312,2
812,396,62666.670048,812,1
328,246,62674.242712,328,3
324,237,62681.746449,324,3
762,397,62693.566516,762,1
323,231,62700.943062,323,3
229,238,62708.172171,229,1
295,179,62713.397245,295,3
301,223,62720.556737,301,2
312,237,62728.001877,312,3
329,260,62735.785145,329,2
236,528,62751.153788,236,1
212,221,62757.99613,212,4
290,275,62765.7329,290,2
288,177,62770.609889,288,4
291,405,62782.478902,291,1
286,266,62790.105839,286,1
290,372,62801.046893,290,3
276,235,62808.104707,276,2
835,284,62816.30543,835,1
269,236,62824.340299,269,2
317,240,62832.324883,317,3
376,249,62840.031935,376,3
289,276,62847.906507,289,1
